HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Man United,Sunderland,2,0,1.8076923076923077,0.9615384615384616,22,4,16,-12,0.5,0.15384615384615385,0.5,0.15384615384615385,0.19230769230769232,0.34615384615384615,1.6923076923076923,0.8461538461538461,1.0,1.3846153846153846,0.6923076923076923,-0.5384615384615384,12.73076923076923,10.346153846153847,4.576923076923077,3.1538461538461537,10.884615384615385,15.653846153846153,3.9615384615384617,5.153846153846154,3,0,10,4,2.1538461538461537,0.7692307692307693,0.7692307692307693,1.3846153846153846,13.307692307692308,9.307692307692308,8.76923076923077,15.692307692307692,4.923076923076923,3.3076923076923075,3.4615384615384617,5.461538461538462,2.3846153846153846,0.9230769230769231,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.3076923076923077,1.4406130268199233,1.1379310344827587
Newcastle,Aston Villa,1,0,1.2307692307692308,0.8461538461538461,10,11,19,-8,0.3076923076923077,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.38461538461538464,0.5384615384615384,1.1923076923076923,0.5,1.6153846153846154,1.3846153846153846,-0.4230769230769231,-0.8846153846153846,11.807692307692308,10.0,3.6538461538461537,2.730769230769231,11.653846153846153,13.346153846153847,4.0,4.5,1,0,5,0,1.3846153846153846,0.3076923076923077,1.3076923076923077,1.4615384615384615,13.384615384615385,9.923076923076923,10.692307692307692,13.538461538461538,4.0,2.923076923076923,3.6153846153846154,4.384615384615385,1.4615384615384615,0.8461538461538461,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.4427480916030535,1.133587786259542
Stoke,Hull,1,0,1.3846153846153846,1.0,10,10,15,-5,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,1.1538461538461537,0.9615384615384616,1.3076923076923077,1.3461538461538463,-0.15384615384615385,-0.38461538461538464,12.76923076923077,10.384615384615385,3.3461538461538463,3.269230769230769,11.961538461538462,14.076923076923077,3.5,4.269230769230769,0,3,7,4,1.2307692307692308,0.8461538461538461,1.3076923076923077,1.4615384615384615,14.846153846153847,8.692307692307692,10.615384615384615,15.692307692307692,3.1538461538461537,2.6153846153846154,3.4615384615384617,4.923076923076923,1.3076923076923077,0.8461538461538461,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.46153846153846156,1.44106463878327,1.129277566539924
West Brom,Southampton,1,0,1.0384615384615385,1.7692307692307692,-19,14,5,9,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.4230769230769231,0.3076923076923077,0.9230769230769231,1.4615384615384615,1.3076923076923077,0.7307692307692307,-0.38461538461538464,0.7307692307692307,11.538461538461538,13.153846153846153,3.3076923076923075,4.653846153846154,12.384615384615385,9.115384615384615,4.153846153846154,2.6923076923076925,3,1,8,10,1.2307692307692308,1.0769230769230769,1.4615384615384615,0.6923076923076923,13.23076923076923,10.538461538461538,11.23076923076923,9.23076923076923,3.6923076923076925,3.6923076923076925,3.923076923076923,2.6923076923076925,1.1538461538461537,1.6923076923076923,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.3076923076923077,1.4393939393939394,1.125
West Ham,Crystal Palace,1,3,1.5,1.0384615384615385,12,8,13,-5,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.2692307692307692,0.4230769230769231,1.4615384615384615,1.0769230769230769,1.1538461538461537,1.4230769230769231,0.3076923076923077,-0.34615384615384615,12.692307692307692,11.384615384615385,4.230769230769231,3.5,15.538461538461538,12.923076923076923,4.769230769230769,3.8846153846153846,1,1,6,10,1.5384615384615385,1.0769230769230769,0.8461538461538461,1.3846153846153846,12.923076923076923,9.615384615384615,13.23076923076923,15.538461538461538,4.3076923076923075,3.076923076923077,4.230769230769231,4.0,1.8461538461538463,1.1538461538461537,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.4377358490566037,1.120754716981132
Arsenal,Everton,2,0,1.8461538461538463,1.0769230769230769,20,3,12,-9,0.5384615384615384,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.38461538461538464,1.8846153846153846,1.2692307692307692,1.1153846153846154,1.4230769230769231,0.7692307692307693,-0.15384615384615385,15.461538461538462,12.653846153846153,5.576923076923077,4.153846153846154,11.115384615384615,13.384615384615385,3.6538461538461537,3.576923076923077,3,0,12,6,2.1538461538461537,1.0769230769230769,0.8461538461538461,1.4615384615384615,16.923076923076923,11.307692307692308,8.153846153846153,14.538461538461538,6.6923076923076925,4.076923076923077,2.8461538461538463,4.230769230769231,2.076923076923077,0.9230769230769231,0.6153846153846154,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.5384615384615384,1.4360902255639099,1.1278195488721805
Liverpool,Man City,2,1,1.7307692307692308,2.1153846153846154,-10,6,2,4,0.5,0.6153846153846154,0.5,0.6153846153846154,0.2692307692307692,0.11538461538461539,1.4615384615384615,2.1538461538461537,1.1153846153846154,0.9615384615384616,0.34615384615384615,1.1923076923076923,15.538461538461538,16.846153846153847,5.153846153846154,5.8076923076923075,11.192307692307692,10.153846153846153,3.576923076923077,3.076923076923077,3,3,13,6,1.5384615384615385,2.3076923076923075,1.0,1.0,18.153846153846153,16.076923076923077,10.153846153846153,11.461538461538462,5.769230769230769,5.461538461538462,3.5384615384615383,3.3846153846153846,1.7692307692307692,2.1538461538461537,0.46153846153846156,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.07692307692307693,1.4382022471910112,1.1235955056179776
Aston Villa,West Brom,2,1,0.8461538461538461,1.0384615384615385,-5,19,14,5,0.19230769230769232,0.23076923076923078,0.19230769230769232,0.23076923076923078,0.5384615384615384,0.4230769230769231,0.5,0.9230769230769231,1.3846153846153846,1.3076923076923077,-0.8846153846153846,-0.38461538461538464,10.0,11.538461538461538,2.730769230769231,3.3076923076923075,13.346153846153847,12.384615384615385,4.5,4.153846153846154,0,3,0,8,0.6923076923076923,0.6153846153846154,1.3076923076923077,1.1538461538461537,10.076923076923077,9.846153846153847,13.153846153846153,13.538461538461538,2.5384615384615383,2.923076923076923,4.615384615384615,4.384615384615385,0.8461538461538461,0.9230769230769231,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.38461538461538464,1.4402985074626866,1.123134328358209
Hull,Sunderland,1,1,1.0,0.9615384615384616,1,15,16,-1,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.34615384615384615,0.9615384615384616,0.8461538461538461,1.3461538461538463,1.3846153846153846,-0.38461538461538464,-0.5384615384615384,10.384615384615385,10.346153846153847,3.269230769230769,3.1538461538461537,14.076923076923077,15.653846153846153,4.269230769230769,5.153846153846154,3,0,4,4,1.0769230769230769,0.7692307692307693,1.2307692307692308,1.5384615384615385,12.076923076923077,9.692307692307692,12.461538461538462,18.0,3.923076923076923,3.5384615384615383,3.6153846153846154,6.230769230769231,1.1538461538461537,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.38461538461538464,1.4423791821561338,1.1226765799256506
Southampton,Crystal Palace,1,0,1.7037037037037037,1.1111111111111112,16,7,12,-5,0.5185185185185185,0.25925925925925924,0.5185185185185185,0.25925925925925924,0.3333333333333333,0.4074074074074074,1.4074074074074074,1.1481481481481481,0.7407407407407407,1.4074074074074074,0.6666666666666666,-0.25925925925925924,13.11111111111111,11.407407407407407,4.555555555555555,3.5555555555555554,9.037037037037036,13.25925925925926,2.7037037037037037,3.925925925925926,0,0,7,7,1.7777777777777777,1.2592592592592593,0.7407407407407407,1.4074074074074074,15.185185185185185,10.148148148148149,8.666666666666666,16.59259259259259,5.407407407407407,3.3333333333333335,2.5925925925925926,4.222222222222222,1.7777777777777777,1.3333333333333333,0.5185185185185185,0.2962962962962963,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.2962962962962963,1.4407407407407407,1.1222222222222222
Liverpool,Burnley,2,0,1.7777777777777777,0.8148148148148148,26,5,18,-13,0.5185185185185185,0.14814814814814814,0.5185185185185185,0.14814814814814814,0.25925925925925924,0.48148148148148145,1.4814814814814814,0.9259259259259259,1.1111111111111112,1.6666666666666667,0.37037037037037035,-0.7407407407407407,15.37037037037037,11.74074074074074,5.148148148148148,3.4444444444444446,11.074074074074074,14.555555555555555,3.4814814814814814,4.962962962962963,3,1,13,2,1.6296296296296295,0.8888888888888888,1.037037037037037,1.9259259259259258,18.296296296296298,10.444444444444445,10.37037037037037,15.555555555555555,5.925925925925926,3.185185185185185,3.4814814814814814,5.481481481481482,1.9259259259259258,0.5925925925925926,0.5185185185185185,0.07407407407407407,0.37037037037037035,0.37037037037037035,0.14814814814814814,0.5185185185185185,1.4391143911439115,1.118081180811808
Man City,Leicester,2,0,2.037037037037037,0.6666666666666666,37,2,20,-18,0.5925925925925926,0.14814814814814814,0.5925925925925926,0.14814814814814814,0.14814814814814814,0.6296296296296297,2.111111111111111,0.8888888888888888,1.0,1.6296296296296295,1.1111111111111112,-0.7407407407407407,16.51851851851852,11.11111111111111,5.62962962962963,3.2962962962962963,10.185185185185185,15.62962962962963,3.1481481481481484,4.703703703703703,3,1,8,1,1.9259259259259258,0.8148148148148148,0.8888888888888888,1.8518518518518519,16.962962962962962,9.703703703703704,8.518518518518519,18.666666666666668,5.925925925925926,2.888888888888889,2.6666666666666665,5.62962962962963,2.0,0.5925925925925926,0.5925925925925926,0.14814814814814814,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.7407407407407407,1.4411764705882353,1.1139705882352942
Newcastle,Man United,0,1,1.2962962962962963,1.8518518518518519,-15,11,4,7,0.3333333333333333,0.5185185185185185,0.3333333333333333,0.5185185185185185,0.37037037037037035,0.18518518518518517,1.1851851851851851,1.7037037037037037,1.5555555555555556,0.9629629629629629,-0.37037037037037035,0.7407407407407407,11.88888888888889,13.37037037037037,3.7037037037037037,4.777777777777778,11.703703703703704,10.666666666666666,3.962962962962963,3.925925925925926,0,0,5,10,1.4074074074074074,1.1851851851851851,1.2592592592592593,1.1851851851851851,13.925925925925926,11.703703703703704,11.25925925925926,12.518518518518519,4.222222222222222,4.074074074074074,3.7037037037037037,4.296296296296297,1.6296296296296295,1.1851851851851851,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.5185185185185185,0.2222222222222222,0.2222222222222222,1.4432234432234432,1.10989010989011
QPR,Arsenal,1,2,0.8148148148148148,1.8888888888888888,-29,17,3,14,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.6296296296296297,0.2222222222222222,1.037037037037037,1.8888888888888888,1.7407407407407407,1.0740740740740742,-0.7037037037037037,0.8148148148148148,14.444444444444445,15.518518518518519,3.925925925925926,5.518518518518518,15.962962962962964,11.0,5.666666666666667,3.5925925925925926,0,3,3,12,1.3333333333333333,1.5555555555555556,1.1851851851851851,1.3333333333333333,16.74074074074074,13.481481481481481,14.88888888888889,13.555555555555555,4.814814814814815,4.296296296296297,4.888888888888889,4.296296296296297,1.4074074074074074,1.5555555555555556,0.37037037037037035,0.4444444444444444,0.2962962962962963,0.2222222222222222,0.2962962962962963,0.37037037037037035,1.437956204379562,1.1094890510948905
Stoke,Everton,2,0,1.4444444444444444,1.037037037037037,11,10,14,-4,0.4074074074074074,0.2222222222222222,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.4074074074074074,1.1481481481481481,1.2222222222222223,1.2592592592592593,1.4444444444444444,-0.1111111111111111,-0.2222222222222222,12.925925925925926,12.481481481481481,3.2962962962962963,4.074074074074074,11.555555555555555,13.518518518518519,3.3703703703703702,3.5925925925925926,3,1,10,6,1.2592592592592593,1.037037037037037,1.2592592592592593,1.5555555555555556,15.555555555555555,11.481481481481481,10.296296296296296,15.25925925925926,3.185185185185185,4.074074074074074,3.3333333333333335,4.37037037037037,1.4814814814814814,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.14814814814814814,0.2222222222222222,0.37037037037037035,0.5925925925925926,1.4363636363636363,1.1127272727272728
Tottenham,Swansea,3,2,1.7407407407407407,1.4814814814814814,7,6,8,-2,0.5185185185185185,0.4074074074074074,0.5185185185185185,0.4074074074074074,0.2962962962962963,0.3333333333333333,1.6296296296296295,1.1481481481481481,1.4074074074074074,1.2592592592592593,0.2222222222222222,-0.1111111111111111,14.555555555555555,11.481481481481481,4.888888888888889,3.5555555555555554,12.703703703703704,14.25925925925926,4.666666666666667,4.7407407407407405,1,3,10,7,1.6296296296296295,0.8888888888888888,1.2592592592592593,1.4074074074074074,16.074074074074073,10.074074074074074,11.25925925925926,16.666666666666668,5.037037037037037,2.6666666666666665,4.444444444444445,5.62962962962963,1.7777777777777777,1.1111111111111112,0.5185185185185185,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.4444444444444444,1.4384057971014492,1.108695652173913
West Ham,Chelsea,0,1,1.4444444444444444,2.3333333333333335,-24,9,1,8,0.37037037037037035,0.7037037037037037,0.37037037037037035,0.7037037037037037,0.2962962962962963,0.07407407407407407,1.4444444444444444,2.111111111111111,1.2222222222222223,0.8148148148148148,0.2222222222222222,1.2962962962962963,13.037037037037036,15.518518518518519,4.2592592592592595,5.888888888888889,15.407407407407407,10.333333333333334,4.777777777777778,3.0,1,1,6,11,1.5555555555555556,2.1481481481481484,1.037037037037037,1.2592592592592593,14.074074074074074,14.148148148148149,13.62962962962963,11.333333333333334,4.518518518518518,5.2592592592592595,4.444444444444445,3.4074074074074074,1.7777777777777777,1.8518518518518519,0.5185185185185185,0.5185185185185185,0.2222222222222222,0.2962962962962963,0.2962962962962963,0.14814814814814814,1.444043321299639,1.111913357400722
QPR,Tottenham,1,2,0.8148148148148148,1.7407407407407407,-25,17,6,11,0.2222222222222222,0.5185185185185185,0.2222222222222222,0.5185185185185185,0.6296296296296297,0.2962962962962963,1.037037037037037,1.6296296296296295,1.7407407407407407,1.4074074074074074,-0.7037037037037037,0.2222222222222222,14.444444444444445,14.555555555555555,3.925925925925926,4.888888888888889,15.962962962962964,12.703703703703704,5.666666666666667,4.666666666666667,0,1,3,10,1.4074074074074074,1.4074074074074074,1.3333333333333333,1.4074074074074074,17.48148148148148,11.555555555555555,16.37037037037037,13.407407407407407,5.037037037037037,4.222222222222222,5.555555555555555,4.518518518518518,1.4074074074074074,1.4814814814814814,0.37037037037037035,0.4444444444444444,0.2962962962962963,0.14814814814814814,0.37037037037037035,0.2962962962962963,1.4388489208633093,1.1115107913669064
Arsenal,West Ham,3,0,1.8888888888888888,1.4444444444444444,12,3,9,-6,0.5555555555555556,0.37037037037037035,0.5555555555555556,0.37037037037037035,0.2222222222222222,0.2962962962962963,1.8888888888888888,1.4444444444444444,1.0740740740740742,1.2222222222222223,0.8148148148148148,0.2222222222222222,15.518518518518519,13.037037037037036,5.518518518518518,4.2592592592592595,11.0,15.407407407407407,3.5925925925925926,4.777777777777778,3,1,12,6,2.2222222222222223,1.3333333333333333,0.8148148148148148,1.4074074074074074,17.555555555555557,12.0,8.444444444444445,17.185185185185187,6.7407407407407405,4.0,2.888888888888889,5.111111111111111,2.2222222222222223,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.07407407407407407,0.2962962962962963,1.4372759856630823,1.114695340501792
Burnley,Man City,1,0,0.7857142857142857,2.0714285714285716,-36,19,2,17,0.14285714285714285,0.6071428571428571,0.14285714285714285,0.6071428571428571,0.5,0.14285714285714285,0.8928571428571429,2.107142857142857,1.6785714285714286,0.9642857142857143,-0.7857142857142857,1.1428571428571428,11.642857142857142,16.714285714285715,3.357142857142857,5.75,14.75,10.035714285714286,5.071428571428571,3.107142857142857,0,0,2,8,0.9285714285714286,2.2142857142857144,1.3571428571428572,1.0714285714285714,12.571428571428571,15.5,13.071428571428571,11.428571428571429,3.5714285714285716,5.142857142857143,4.285714285714286,3.5,1.0,2.0,0.21428571428571427,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.14285714285714285,1.4428571428571428,1.1107142857142858
Crystal Palace,QPR,3,1,1.0714285714285714,0.7857142857142857,8,12,18,-6,0.25,0.21428571428571427,0.25,0.21428571428571427,0.42857142857142855,0.6428571428571429,1.1071428571428572,1.0357142857142858,1.3928571428571428,1.75,-0.2857142857142857,-0.7142857142857143,11.321428571428571,14.535714285714286,3.5357142857142856,4.0,13.607142857142858,15.857142857142858,3.892857142857143,5.678571428571429,3,0,7,3,1.0,0.6428571428571429,1.3571428571428572,2.0714285714285716,12.214285714285714,11.0,9.571428571428571,15.0,3.642857142857143,2.7142857142857144,3.5,5.571428571428571,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.5,0.8571428571428571,1.4412811387900355,1.106761565836299
Leicester,Hull,0,0,0.6785714285714286,0.9642857142857143,-8,20,15,5,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.6071428571428571,0.4642857142857143,0.8571428571428571,0.9285714285714286,1.5714285714285714,1.3214285714285714,-0.7142857142857143,-0.39285714285714285,11.25,10.214285714285714,3.2857142857142856,3.2142857142857144,15.5,14.0,4.714285714285714,4.142857142857143,0,0,1,7,0.9285714285714286,0.7857142857142857,1.2142857142857142,1.4285714285714286,11.642857142857142,8.142857142857142,10.571428571428571,15.785714285714286,3.4285714285714284,2.4285714285714284,3.0,4.714285714285714,0.7142857142857143,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.5,1.446808510638298,1.1063829787234043
Sunderland,Aston Villa,0,4,0.9285714285714286,0.8928571428571429,1,16,17,-1,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.5357142857142857,0.8214285714285714,0.5357142857142857,1.3928571428571428,1.3571428571428572,-0.5714285714285714,-0.8214285714285714,10.107142857142858,10.321428571428571,3.142857142857143,2.9285714285714284,16.142857142857142,13.0,5.321428571428571,4.392857142857143,0,0,5,0,0.8571428571428571,0.2857142857142857,1.2857142857142858,1.4285714285714286,10.571428571428571,10.142857142857142,14.5,13.571428571428571,2.7857142857142856,2.9285714285714284,4.5,4.428571428571429,0.9285714285714286,0.7857142857142857,0.14285714285714285,0.21428571428571427,0.5,0.14285714285714285,0.35714285714285715,0.6428571428571429,1.441696113074205,1.1024734982332156
